visit_id,first_party,fp_domain,url,req_domain,resource_type,status,referrer,is_third_party,is_third_party_dom
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/,manzanillo.gob.mx,main_frame,,,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://fonts.googleapis.com/css2?family=Montserrat:wght@300;400;700&display=swap,fonts.googleapis.com,stylesheet,,https://manzanillo.gob.mx/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/aos/aos.css,manzanillo.gob.mx,stylesheet,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/bootstrap/css/bootstrap.min.css,manzanillo.gob.mx,stylesheet,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/bootstrap-icons/bootstrap-icons.css,manzanillo.gob.mx,stylesheet,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/boxicons/css/boxicons.min.css,manzanillo.gob.mx,stylesheet,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/glightbox/css/glightbox.min.css,manzanillo.gob.mx,stylesheet,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/swiper/swiper-bundle.min.css,manzanillo.gob.mx,stylesheet,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/css/style.css?v=1,manzanillo.gob.mx,stylesheet,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/logo_mzo.png,manzanillo.gob.mx,image,,https://manzanillo.gob.mx/,,0
