visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party,owner,categ,default,prevalence,fingerprinting
2556312833045161,.elmbridge.gov.uk,_ga_M9055L94BC,deleted,/,0,0,0,no_restriction,2026-09-17 17:51:29+00:00,https://elmbridge.gov.uk/,elmbridge.gov.uk,elmbridge.gov.uk,0,,,,,
2556312833045161,.elmbridge.gov.uk,_ga_M9055L94BC,GS2.1.s1755107489$o1$g0$t1755107489$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:51:29+00:00,https://elmbridge.gov.uk/,elmbridge.gov.uk,elmbridge.gov.uk,0,,,,,
2556312833045161,.elmbridge.gov.uk,_ga_M9055L94BC,GS2.1.s1755107489$o1$g0$t1755107489$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:51:29+00:00,https://elmbridge.gov.uk/,elmbridge.gov.uk,elmbridge.gov.uk,0,,,,,
2556312833045161,.elmbridge.gov.uk,_ga,GA1.1.383711972.1755107489,/,0,0,0,no_restriction,2026-09-17 17:51:29+00:00,https://elmbridge.gov.uk/,elmbridge.gov.uk,elmbridge.gov.uk,0,,,,,
2556312833045161,.elmbridge.gov.uk,_ga,GA1.3.383711972.1755107489,/,0,0,0,no_restriction,2026-09-17 17:51:29+00:00,https://elmbridge.gov.uk/,elmbridge.gov.uk,elmbridge.gov.uk,0,,,,,
2556312833045161,.elmbridge.gov.uk,_ga,GA1.3.383711972.1755107489,/,0,0,0,no_restriction,2026-09-17 17:51:29+00:00,https://elmbridge.gov.uk/,elmbridge.gov.uk,elmbridge.gov.uk,0,,,,,
2556312833045161,.elmbridge.gov.uk,_gid,GA1.3.1721732643.1755107489,/,0,0,0,no_restriction,2025-08-14 17:51:29+00:00,https://elmbridge.gov.uk/,elmbridge.gov.uk,elmbridge.gov.uk,0,,,,,
2556312833045161,.elmbridge.gov.uk,_gat_gtag_UA_75198220_2,1,/,0,0,0,no_restriction,2025-08-13 17:52:29+00:00,https://elmbridge.gov.uk/,elmbridge.gov.uk,elmbridge.gov.uk,0,,,,,
2556312833045161,.elmbridge.gov.uk,_ga_M9055L94BC,deleted,/,0,0,0,no_restriction,2026-09-17 17:51:33+00:00,https://elmbridge.gov.uk/,elmbridge.gov.uk,elmbridge.gov.uk,0,,,,,
2556312833045161,.elmbridge.gov.uk,_ga_M9055L94BC,deleted,/,0,0,0,no_restriction,2026-09-17 17:51:33+00:00,https://elmbridge.gov.uk/,elmbridge.gov.uk,elmbridge.gov.uk,0,,,,,
2556312833045161,.elmbridge.gov.uk,_ga_M9055L94BC,GS2.1.s1755107489$o1$g0$t1755107493$j56$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:51:33+00:00,https://elmbridge.gov.uk/,elmbridge.gov.uk,elmbridge.gov.uk,0,,,,,
2556312833045161,.elmbridge.gov.uk,_ga_M9055L94BC,GS2.1.s1755107489$o1$g0$t1755107493$j56$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:51:33+00:00,https://elmbridge.gov.uk/,elmbridge.gov.uk,elmbridge.gov.uk,0,,,,,
3569591806012452,harpenden.gov.uk,PHPSESSID,9ecfbd9d7f0c3b2ed1e1cb2fc8c0d6e4,/,1,0,0,no_restriction,,https://harpenden.gov.uk/,harpenden.gov.uk,harpenden.gov.uk,0,,,,,
3569591806012452,.harpenden.gov.uk,_ga_3RCL5HVE7T,deleted,/,0,0,0,no_restriction,2026-09-17 17:51:57+00:00,https://harpenden.gov.uk/,harpenden.gov.uk,harpenden.gov.uk,0,,,,,
3569591806012452,.harpenden.gov.uk,_ga_3RCL5HVE7T,GS2.1.s1755107517$o1$g0$t1755107517$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:51:57+00:00,https://harpenden.gov.uk/,harpenden.gov.uk,harpenden.gov.uk,0,,,,,
3569591806012452,.harpenden.gov.uk,_ga_3RCL5HVE7T,GS2.1.s1755107517$o1$g0$t1755107517$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:51:57+00:00,https://harpenden.gov.uk/,harpenden.gov.uk,harpenden.gov.uk,0,,,,,
3569591806012452,.harpenden.gov.uk,_ga,GA1.1.1381930985.1755107517,/,0,0,0,no_restriction,2026-09-17 17:51:57+00:00,https://harpenden.gov.uk/,harpenden.gov.uk,harpenden.gov.uk,0,,,,,
3569591806012452,.harpenden.gov.uk,_ga_3RCL5HVE7T,deleted,/,0,0,0,no_restriction,2026-09-17 17:52:09+00:00,https://harpenden.gov.uk/,harpenden.gov.uk,harpenden.gov.uk,0,,,,,
3569591806012452,.harpenden.gov.uk,_ga_3RCL5HVE7T,deleted,/,0,0,0,no_restriction,2026-09-17 17:52:09+00:00,https://harpenden.gov.uk/,harpenden.gov.uk,harpenden.gov.uk,0,,,,,
3569591806012452,.harpenden.gov.uk,_ga_3RCL5HVE7T,GS2.1.s1755107517$o1$g1$t1755107529$j48$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:52:09+00:00,https://harpenden.gov.uk/,harpenden.gov.uk,harpenden.gov.uk,0,,,,,
3569591806012452,.harpenden.gov.uk,_ga_3RCL5HVE7T,GS2.1.s1755107517$o1$g1$t1755107529$j48$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:52:09+00:00,https://harpenden.gov.uk/,harpenden.gov.uk,harpenden.gov.uk,0,,,,,
2436241587845192,judicialappointments.gov.uk,PHPSESSID,cc18e61f731c72e73ea211706ae27794,/,1,0,1,no_restriction,,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_TV1BGMDDCN,deleted,/,0,0,0,no_restriction,2026-09-17 17:52:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_TV1BGMDDCN,GS2.1.s1755107546$o1$g0$t1755107546$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:52:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_TV1BGMDDCN,GS2.1.s1755107546$o1$g0$t1755107546$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:52:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga,GA1.1.1664900968.1755107546,/,0,0,0,no_restriction,2026-09-17 17:52:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,judicialappointments.gov.uk,ocvb-keep-banner-closed,false,/,1,0,0,no_restriction,,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga,GA1.3.1664900968.1755107546,/,0,0,0,no_restriction,2026-09-17 17:52:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga,GA1.3.1664900968.1755107546,/,0,0,0,no_restriction,2026-09-17 17:52:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_gid,GA1.3.803320088.1755107547,/,0,0,0,no_restriction,2025-08-14 17:52:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_gat_gtag_UA_104899914_2,1,/,0,0,0,no_restriction,2025-08-13 17:53:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_PS9KE6F917,deleted,/,0,0,0,no_restriction,2026-09-17 17:52:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_PS9KE6F917,GS2.1.s1755107546$o1$g0$t1755107546$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:52:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_PS9KE6F917,GS2.1.s1755107546$o1$g0$t1755107546$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:52:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga,GA1.1.1664900968.1755107546,/,0,0,0,no_restriction,2026-09-17 17:52:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga,GA1.1.1664900968.1755107546,/,0,0,0,no_restriction,2026-09-17 17:52:26+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_TV1BGMDDCN,deleted,/,0,0,0,no_restriction,2026-09-17 17:52:31+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_TV1BGMDDCN,deleted,/,0,0,0,no_restriction,2026-09-17 17:52:31+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
