visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party,owner,categ,default,prevalence,fingerprinting
1794168614795695,administracion.gob.es,NEW_VISITOR,new,/,0,1,1,no_restriction,2025-08-09 17:46:41+00:00,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,administracion.gob.es,VISITOR,returning,/pag_Home/index.html,1,1,1,no_restriction,,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,administracion.gob.es,JSESSIONID,C032E487A433F3F15BFF57AAD676F3EC,/,1,1,1,no_restriction,,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,administracion.gob.es,TS01a8e1d0,01d9c3d3183d27b200a80632b7496579b9ee34c0b6e48a6557ca300533f51f1fb6fd01a16e496bc3431cf68499f4e6b2eb43383bc4d31f9873791c1822dc305ea7ee2c21ac86ea362371efc99798e37ba7410c9c76,/,1,1,1,no_restriction,,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,administracion.gob.es,TS013cc2a2,01d9c3d3186749fc8c3212b1f285bd96b94b8c927ae48a6557ca300533f51f1fb6fd01a16e592dd7b9aeed00b01fdba3ccbc993fff14f89a0481b14b8408866fdc3f003c23,/pag_Home/index.html,1,1,1,no_restriction,,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,.administracion.gob.es,dtCookie,v_4_srv_1_sn_7D9FB6F04EFD1D4BAAC4E0DD8F991EDB_perc_100000_ol_0_mul_1_app-3A7bd681314de07953_0,/,1,0,0,no_restriction,,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,.administracion.gob.es,_ga_2ESDVF5HXE,deleted,/,0,0,0,no_restriction,2026-09-12 17:46:45+00:00,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,.administracion.gob.es,_ga_2ESDVF5HXE,GS2.1.s1754675205$o1$g0$t1754675205$j60$l0$h0,/,0,0,0,no_restriction,2026-09-12 17:46:45+00:00,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,.administracion.gob.es,_ga_2ESDVF5HXE,GS2.1.s1754675205$o1$g0$t1754675205$j60$l0$h0,/,0,0,0,no_restriction,2026-09-12 17:46:45+00:00,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,.administracion.gob.es,_ga,GA1.1.1727269838.1754675205,/,0,0,0,no_restriction,2026-09-12 17:46:45+00:00,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,.administracion.gob.es,_ga_2ESDVF5HXE,deleted,/,0,0,0,no_restriction,2026-09-12 17:46:50+00:00,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,.administracion.gob.es,_ga_2ESDVF5HXE,deleted,/,0,0,0,no_restriction,2026-09-12 17:46:50+00:00,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,.administracion.gob.es,_ga_2ESDVF5HXE,GS2.1.s1754675205$o1$g0$t1754675210$j55$l0$h0,/,0,0,0,no_restriction,2026-09-12 17:46:50+00:00,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1794168614795695,.administracion.gob.es,_ga_2ESDVF5HXE,GS2.1.s1754675205$o1$g0$t1754675210$j55$l0$h0,/,0,0,0,no_restriction,2026-09-12 17:46:50+00:00,https://administracion.gob.es,administracion.gob.es,administracion.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,NEW_VISITOR,new,/,0,0,0,no_restriction,2025-08-09 17:46:58+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,VISITOR,returning,/pae_Home.html,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,f5_cspm,1234,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,.administracionelectronica.gob.es,TS01ec6c36,01d01f223b15bdb1f15877817d69fc0318b4b349bb811b4eb6a74f3126039a62d87fec56fcce1ead45629620bd0a902057061f5bd4cd3084ae5e58a77c9dc968e18047be117c22e882c94dfe224a0a5b86da2d7c08,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TS01a9e316,01d01f223ba1a4cf9a3f910a6f354ace69245466d9811b4eb6a74f3126039a62d87fec56fcab9544f70320b3084245b67bb6f6b33ddfe50bf4a3b750cfd98f7b88a8dde186,/pae_Home.html,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab28008108984a0586299a117d83dadef62c32ae2529909a8a5734fbaf05bf9ef32121d558e1f496cf4360,/,0,0,0,no_restriction,2025-08-08 17:47:28+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200034d9424dac724f8a8652d0bad95910548d495325b0174b1fa7f7b456a830c4a40890c83ab0113000318d12416b03e54b78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20001bf4c288cb3f994ecd03b9df45ae13db3e167ea6f7c81906576d68fc37dd6d4e08eac2236011300073900f2a86794b6478d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20001bf4c288cb3f994ecd03b9df45ae13db3e167ea6f7c81906576d68fc37dd6d4e08eac2236011300073900f2a86794b6478d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000a17ef039bd174bc09c1bf6dd7d25bf803b2df98e10041eecec1b264abaa966c608a9ddd987113000c952458fd850770478d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000a17ef039bd174bc09c1bf6dd7d25bf803b2df98e10041eecec1b264abaa966c608a9ddd987113000c952458fd850770478d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20003d7de1c954b24072706a35849af7ee25973f40c9eb08f09ce771e29df6999c3c087523e9a311300013eef5f14d0e3ed178d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20003d7de1c954b24072706a35849af7ee25973f40c9eb08f09ce771e29df6999c3c087523e9a311300013eef5f14d0e3ed178d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000d6ca4bf3a05629d48fd4e5ba6c3bb03faa685f0eb9332c94c822572ea87e681808821d5a18113000c91804af7c22a58178d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000d6ca4bf3a05629d48fd4e5ba6c3bb03faa685f0eb9332c94c822572ea87e681808821d5a18113000c91804af7c22a58178d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20001bf4c288cb3f994ecd03b9df45ae13db3e167ea6f7c81906576d68fc37dd6d4e08eac2236011300073900f2a86794b6478d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
