visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party
2073964195601382,www.oho.qld.gov.au,CRAFT_CSRF_TOKEN,06afd78f604643851a80d19edf74fef5454687cebcb22a0af22aa484aa767cd7a%3A2%3A%7Bi%3A0%3Bs%3A16%3A%22CRAFT_CSRF_TOKEN%22%3Bi%3A1%3Bs%3A40%3A%22vNvBk7BXZ7x5IV2e2wnlgDzhI3dIexxeCCGciFj_%22%3B%7D,/,1,1,1,no_restriction,,http://hqcc.qld.gov.au/,oho.qld.gov.au,hqcc.qld.gov.au,1
4700803034497589,dhs.sa.gov.au,dxp-sessionid,714e3cbe-b07c-46ce-adda-db679dee9c68,/,0,1,1,no_restriction,2025-08-13 17:45:20+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,sy9lTmDd5mvwkClFtLnK9zvQxUspMgFTbMXik8GlPednv5yK8e381YnBXE0aIi0YmnYsvsvujXL/ONy1Qp7pHBGSJs7sQVcByr/AesfMF/ZWpWyJVyy4Dy0s2qa9,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,sy9lTmDd5mvwkClFtLnK9zvQxUspMgFTbMXik8GlPednv5yK8e381YnBXE0aIi0YmnYsvsvujXL/ONy1Qp7pHBGSJs7sQVcByr/AesfMF/ZWpWyJVyy4Dy0s2qa9,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,CVoErhrtfhQtVTV4zUm193JrPtpaVHlAxJGPiwDn+R4kor5TwpYASPCUwPwnhnz9+BEFs1oRtUYtqyhNSVjECQmi4nDi2UiZjibOnAcNYmXKgoqxAw/SaOuyvJP3,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,CVoErhrtfhQtVTV4zUm193JrPtpaVHlAxJGPiwDn+R4kor5TwpYASPCUwPwnhnz9+BEFs1oRtUYtqyhNSVjECQmi4nDi2UiZjibOnAcNYmXKgoqxAw/SaOuyvJP3,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,CVoErhrtfhQtVTV4zUm193JrPtpaVHlAxJGPiwDn+R4kor5TwpYASPCUwPwnhnz9+BEFs1oRtUYtqyhNSVjECQmi4nDi2UiZjibOnAcNYmXKgoqxAw/SaOuyvJP3,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,CVoErhrtfhQtVTV4zUm193JrPtpaVHlAxJGPiwDn+R4kor5TwpYASPCUwPwnhnz9+BEFs1oRtUYtqyhNSVjECQmi4nDi2UiZjibOnAcNYmXKgoqxAw/SaOuyvJP3,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,e4vRCfrDxRpln1Sk5m0ynDiTPVT8v7t4GmQVHZmz3yGjL9BE0poqn36JETPn57xdrijEZakJRBd7mr2EXqGUq3MbX8lO0QDruE9VysxH5VuTIes7FJiIB6CewOd1,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,e4vRCfrDxRpln1Sk5m0ynDiTPVT8v7t4GmQVHZmz3yGjL9BE0poqn36JETPn57xdrijEZakJRBd7mr2EXqGUq3MbX8lO0QDruE9VysxH5VuTIes7FJiIB6CewOd1,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
